I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-213.0,-423.0,-659.0,-901.0,-1145.0,-1365,-137.0,-299.0,-542.0,-798.0,-1051.0,-1303.0
-210.0,-419.0,-660.0,-898.0,-1147.0,-1361,-137.0,-295.0,-539.0,-796.0,-1050.0,-1303.0
-208.0,-423.0,-661.0,-897.0,-1147.0,-1358,-136.0,-292.0,-536.0,-794.0,-1049.0,-1302.0
-204.0,-427.0,-663.0,-896.0,-1146.0,-1355,-136.0,-288.0,-534.0,-792.0,-1048.0,-1302.0
-206.0,-429.0,-666.0,-895.0,-1143.0,-1358,-135.0,-284.0,-532.0,-789.0,-1047.0,-1302.0
-207.0,-430.0,-669.0,-894.0,-1139.0,-1361,-135.0,-280.0,-531.0,-786.0,-1045.0,-1301.0
-210.0,-436.0,-675.0,-893.0,-1135.0,-1366,-135.0,-277.0,-530.0,-784.0,-1044.0,-1301.0
-212.0,-442.0,-680.0,-892.0,-1130.0,-1369,-133.0,-274.0,-529.0,-781.0,-1042.0,-1300.0
-213.0,-445.0,-688.0,-891.0,-1125.0,-1372,-135.0,-271.0,-527.0,-779.0,-1041.0,-1299.0
-216.0,-449.0,-698.0,-890.0,-1120.0,-1379,-135.0,-269.0,-529.0,-775.0,-1039.0,-1299.0
-220.0,-455.0,-707.0,-888.0,-1114.0,-1385,-135.0,-268.0,-530.0,-773.0,-1037.0,-1298.0
-216.0,-459.0,-719.0,-887.0,-1108.0,-1391,-136.0,-267.0,-531.0,-769.0,-1035.0,-1298.0
-214.0,-466.0,-735.0,-885.0,-1102.0,-1395,-136.0,-265.0,-533.0,-766.0,-1033.0,-1297.0
-212.0,-471.0,-745.0,-884.0,-1095.0,-1402,-136.0,-267.0,-535.0,-763.0,-1031.0,-1296.0
-210.0,-478.0,-756.0,-883.0,-1088.0,-1410,-137.0,-267.0,-539.0,-761.0,-1028.0,-1295.0
-208.0,-484.0,-770.0,-881.0,-1080.0,-1418,-138.0,-268.0,-542.0,-758.0,-1026.0,-1294.0
-205.0,-491.0,-781.0,-879.0,-1073.0,-1426,-138.0,-269.0,-545.0,-755.0,-1024.0,-1292.0
-202.0,-498.0,-797.0,-876.0,-1063.0,-1433,-139.0,-271.0,-548.0,-753.0,-1022.0,-1291.0
-199.0,-503.0,-816.0,-871.0,-1056.0,-1442,-140.0,-272.0,-552.0,-750.0,-1019.0,-1290.0
-196.0,-511.0,-837.0,-796.0,-1048.0,-1453,-141.0,-274.0,-554.0,-748.0,-1017.0,-1288.0
-192.0,-521.0,-850.0,-850.0,-1041.0,-1463,-141.0,-276.0,-558.0,-747.0,-1014.0,-1286.0
-188.0,-531.0,-863.0,-863.0,-1034.0,-1476,-142.0,-279.0,-560.0,-745.0,-1012.0,-1284.0
-184.0,-541.0,-902.0,-874.0,-1026.0,-1492,-143.0,-283.0,-564.0,-742.0,-1010.0,-1282.0
-180.0,-553.0,-853.0,-892.0,-1019.0,-1509,-144.0,-286.0,-568.0,-745.0,-1008.0,-1280.0
-177.0,-570.0,-848.0,-898.0,-1012.0,-1524,-145.0,-289.0,-571.0,-745.0,-1007.0,-1278.0
-173.0,-582.0,-847.0,-898.0,-1007.0,-1541,-146.0,-294.0,-575.0,-746.0,-1005.0,-1276.0
-170.0,-590.0,-849.0,-892.0,-1001.0,-1563,-147.0,-298.0,-579.0,-747.0,-1005.0,-1275.0
-165.0,-598.0,-904.0,-873.0,-997.0,-1572,-148.0,-302.0,-582.0,-749.0,-1001.0,-1273.0
-162.0,-614.0,-870.0,-870.0,-990.0,-1584,-149.0,-306.0,-585.0,-751.0,-1004.0,-1271.0
-159.0,-606.0,-864.0,-864.0,-996.0,-1588,-150.0,-311.0,-588.0,-753.0,-1005.0,-1269.0
-156.0,-603.0,-855.0,-855.0,-1001.0,-1599,-150.0,-315.0,-591.0,-756.0,-1005.0,-1268.0
-154.0,-597.0,-851.0,-822.0,-1007.0,-1584,-151.0,-318.0,-593.0,-758.0,-1006.0,-1266.0
-153.0,-589.0,-831.0,-876.0,-1013.0,-1578,-152.0,-323.0,-595.0,-761.0,-1007.0,-1265.0
-152.0,-580.0,-820.0,-879.0,-1023.0,-1571,-152.0,-326.0,-597.0,-763.0,-1008.0,-1264.0
-149.0,-570.0,-809.0,-883.0,-1032.0,-1562,-152.0,-330.0,-599.0,-767.0,-1010.0,-1263.0
-152.0,-560.0,-798.0,-887.0,-1042.0,-1551,-153.0,-333.0,-600.0,-771.0,-1012.0,-1263.0
-153.0,-550.0,-786.0,-890.0,-1052.0,-1543,-155.0,-337.0,-601.0,-775.0,-1014.0,-1260.0
-154.0,-537.0,-773.0,-893.0,-1062.0,-1529,-153.0,-340.0,-602.0,-778.0,-1017.0,-1263.0
-155.0,-527.0,-760.0,-895.0,-1073.0,-1519,-152.0,-343.0,-602.0,-782.0,-1019.0,-1263.0
-157.0,-518.0,-749.0,-897.0,-1083.0,-1510,-152.0,-346.0,-603.0,-786.0,-1021.0,-1264.0
-160.0,-510.0,-737.0,-898.0,-1095.0,-1500,-152.0,-348.0,-603.0,-790.0,-1024.0,-1264.0
-162.0,-501.0,-724.0,-899.0,-1107.0,-1487,-152.0,-350.0,-603.0,-794.0,-1027.0,-1265.0
-166.0,-492.0,-711.0,-901.0,-1117.0,-1477,-152.0,-351.0,-603.0,-798.0,-1030.0,-1267.0
-169.0,-483.0,-700.0,-902.0,-1125.0,-1467,-152.0,-353.0,-604.0,-802.0,-1033.0,-1268.0
-174.0,-475.0,-690.0,-902.0,-1134.0,-1459,-152.0,-354.0,-604.0,-806.0,-1036.0,-1270.0
-178.0,-468.0,-681.0,-902.0,-1141.0,-1448,-152.0,-355.0,-603.0,-809.0,-1039.0,-1272.0
-183.0,-460.0,-674.0,-902.0,-1146.0,-1437,-152.0,-356.0,-603.0,-812.0,-1043.0,-1274.0
-188.0,-453.0,-666.0,-903.0,-1150.0,-1428,-153.0,-357.0,-603.0,-815.0,-1046.0,-1275.0
-193.0,-447.0,-661.0,-903.0,-1154.0,-1418,-154.0,-358.0,-602.0,-818.0,-1049.0,-1277.0
-199.0,-442.0,-657.0,-903.0,-1156.0,-1409,-153.0,-359.0,-602.0,-820.0,-1051.0,-1279.0
-204.0,-439.0,-654.0,-905.0,-1157.0,-1402,-152.0,-359.0,-601.0,-822.0,-1054.0,-1282.0
-208.0,-436.0,-651.0,-903.0,-1158.0,-1394,-152.0,-360.0,-601.0,-824.0,-1056.0,-1284.0
-211.0,-433.0,-650.0,-903.0,-1159.0,-1388,-152.0,-360.0,-599.0,-825.0,-1058.0,-1287.0
-214.0,-431.0,-649.0,-903.0,-1159.0,-1382,-151.0,-360.0,-598.0,-826.0,-1060.0,-1289.0
-216.0,-431.0,-648.0,-902.0,-1160.0,-1377,-151.0,-360.0,-597.0,-828.0,-1062.0,-1292.0
-218.0,-430.0,-648.0,-902.0,-1160.0,-1374,-150.0,-360.0,-596.0,-829.0,-1064.0,-1294.0
-219.0,-430.0,-647.0,-902.0,-1161.0,-1372,-150.0,-360.0,-595.0,-830.0,-1065.0,-1296.0
-220.0,-430.0,-647.0,-902.0,-1162.0,-1369,-150.0,-359.0,-594.0,-830.0,-1066.0,-1298.0
-221.0,-430.0,-646.0,-901.0,-1162.0,-1368,-150.0,-357.0,-593.0,-831.0,-1067.0,-1301.0
-221.0,-430.0,-645.0,-901.0,-1163.0,-1367,-150.0,-357.0,-592.0,-831.0,-1068.0,-1303.0
-222.0,-430.0,-645.0,-900.0,-1163.0,-1367,-151.0,-356.0,-591.0,-831.0,-1068.0,-1304.0
-222.0,-430.0,-644.0,-900.0,-1164.0,-1366,-152.0,-355.0,-590.0,-832.0,-1069.0,-1306.0
-223.0,-430.0,-644.0,-900.0,-1164.0,-1366,-152.0,-354.0,-589.0,-832.0,-1069.0,-1307.0
-223.0,-430.0,-643.0,-899.0,-1164.0,-1365,-154.0,-353.0,-589.0,-832.0,-1070.0,-1308.0
-223.0,-430.0,-643.0,-899.0,-1165.0,-1365,-155.0,-352.0,-587.0,-833.0,-1070.0,-1310.0
-224.0,-430.0,-642.0,-899.0,-1166.0,-1364,-157.0,-351.0,-589.0,-835.0,-1070.0,-1311.0
-224.0,-430.0,-642.0,-899.0,-1166.0,-1364,-158.0,-350.0,-589.0,-833.0,-1070.0,-1311.0
-225.0,-430.0,-642.0,-899.0,-1167.0,-1364,-159.0,-349.0,-589.0,-832.0,-1070.0,-1311.0
-225.0,-430.0,-640.0,-899.0,-1167.0,-1364,-160.0,-349.0,-590.0,-832.0,-1072.0,-1312.0
-225.0,-430.0,-639.0,-897.0,-1168.0,-1363,-161.0,-348.0,-591.0,-831.0,-1070.0,-1312.0
-226.0,-430.0,-639.0,-899.0,-1168.0,-1363,-164.0,-347.0,-591.0,-831.0,-1070.0,-1313.0
-226.0,-430.0,-638.0,-899.0,-1169.0,-1363,-162.0,-347.0,-593.0,-830.0,-1070.0,-1314.0
-227.0,-430.0,-637.0,-899.0,-1170.0,-1362,-161.0,-347.0,-594.0,-829.0,-1070.0,-1314.0
-228.0,-430.0,-637.0,-899.0,-1171.0,-1362,-161.0,-344.0,-596.0,-828.0,-1070.0,-1314.0
-228.0,-429.0,-636.0,-899.0,-1172.0,-1362,-161.0,-346.0,-597.0,-827.0,-1069.0,-1315.0
-229.0,-429.0,-635.0,-899.0,-1172.0,-1361,-160.0,-347.0,-599.0,-826.0,-1069.0,-1315.0
-229.0,-428.0,-634.0,-899.0,-1173.0,-1361,-160.0,-348.0,-600.0,-825.0,-1068.0,-1315.0
-230.0,-428.0,-633.0,-900.0,-1174.0,-1360,-160.0,-349.0,-601.0,-825.0,-1068.0,-1316.0
-230.0,-427.0,-632.0,-901.0,-1175.0,-1360,-160.0,-351.0,-602.0,-824.0,-1067.0,-1317.0
-231.0,-426.0,-631.0,-901.0,-1176.0,-1359,-160.0,-354.0,-603.0,-823.0,-1066.0,-1316.0
-232.0,-426.0,-630.0,-902.0,-1177.0,-1359,-160.0,-356.0,-603.0,-823.0,-1065.0,-1316.0
-232.0,-425.0,-629.0,-903.0,-1178.0,-1358,-160.0,-357.0,-603.0,-822.0,-1065.0,-1315.0
-233.0,-424.0,-627.0,-903.0,-1178.0,-1357,-160.0,-359.0,-604.0,-821.0,-1064.0,-1315.0
-233.0,-423.0,-626.0,-904.0,-1180.0,-1357,-160.0,-361.0,-604.0,-819.0,-1063.0,-1314.0
-233.0,-422.0,-624.0,-905.0,-1181.0,-1356,-160.0,-362.0,-604.0,-821.0,-1062.0,-1314.0
-233.0,-421.0,-622.0,-906.0,-1182.0,-1355,-160.0,-364.0,-604.0,-821.0,-1062.0,-1313.0
-233.0,-419.0,-620.0,-907.0,-1183.0,-1353,-160.0,-364.0,-604.0,-822.0,-1061.0,-1313.0
-233.0,-417.0,-618.0,-908.0,-1184.0,-1352,-160.0,-365.0,-604.0,-822.0,-1060.0,-1312.0
-234.0,-415.0,-616.0,-909.0,-1185.0,-1351,-160.0,-366.0,-604.0,-823.0,-1059.0,-1312.0
-234.0,-413.0,-613.0,-910.0,-1186.0,-1349,-159.0,-366.0,-604.0,-825.0,-1057.0,-1312.0
-234.0,-411.0,-611.0,-912.0,-1187.0,-1347,-159.0,-366.0,-604.0,-826.0,-1059.0,-1311.0
-235.0,-408.0,-608.0,-913.0,-1188.0,-1345,-159.0,-367.0,-604.0,-827.0,-1060.0,-1311.0
-234.0,-406.0,-606.0,-915.0,-1190.0,-1343,-159.0,-367.0,-604.0,-829.0,-1060.0,-1310.0
-234.0,-403.0,-605.0,-916.0,-1188.0,-1341,-159.0,-368.0,-604.0,-830.0,-1061.0,-1308.0
-234.0,-401.0,-603.0,-917.0,-1188.0,-1339,-159.0,-368.0,-604.0,-831.0,-1062.0,-1308.0
-234.0,-398.0,-602.0,-918.0,-1187.0,-1337,-159.0,-369.0,-604.0,-832.0,-1064.0,-1307.0
-233.0,-397.0,-601.0,-919.0,-1186.0,-1335,-158.0,-369.0,-604.0,-833.0,-1066.0,-1306.0
-232.0,-395.0,-599.0,-920.0,-1185.0,-1332,-158.0,-369.0,-604.0,-834.0,-1067.0,-1304.0
-232.0,-394.0,-601.0,-921.0,-1184.0,-1330,-158.0,-370.0,-604.0,-835.0,-1069.0,-1306.0
-231.0,-393.0,-601.0,-922.0,-1183.0,-1328,-158.0,-370.0,-604.0,-835.0,-1070.0,-1307.0
-230.0,-392.0,-602.0,-923.0,-1182.0,-1327,-158.0,-370.0,-604.0,-835.0,-1071.0,-1308.0
-229.0,-391.0,-603.0,-924.0,-1180.0,-1325,-157.0,-370.0,-604.0,-835.0,-1072.0,-1308.0
-227.0,-390.0,-604.0,-925.0,-1178.0,-1324,-157.0,-371.0,-604.0,-836.0,-1074.0,-1310.0
-226.0,-389.0,-606.0,-925.0,-1177.0,-1323,-157.0,-371.0,-605.0,-836.0,-1074.0,-1312.0
-225.0,-389.0,-607.0,-925.0,-1175.0,-1322,-157.0,-371.0,-606.0,-836.0,-1075.0,-1313.0
-223.0,-388.0,-609.0,-927.0,-1173.0,-1322,-156.0,-372.0,-606.0,-836.0,-1075.0,-1315.0
-222.0,-385.0,-611.0,-926.0,-1171.0,-1321,-156.0,-372.0,-609.0,-836.0,-1076.0,-1316.0
-220.0,-388.0,-614.0,-925.0,-1169.0,-1319,-153.0,-372.0,-607.0,-836.0,-1076.0,-1317.0
-219.0,-389.0,-616.0,-925.0,-1168.0,-1321,-149.0,-373.0,-606.0,-837.0,-1076.0,-1319.0
-217.0,-389.0,-619.0,-925.0,-1166.0,-1322,-147.0,-373.0,-603.0,-837.0,-1077.0,-1320.0
-216.0,-390.0,-621.0,-924.0,-1164.0,-1323,-146.0,-373.0,-601.0,-837.0,-1077.0,-1320.0
-215.0,-392.0,-624.0,-923.0,-1161.0,-1324,-140.0,-373.0,-599.0,-837.0,-1077.0,-1320.0
-214.0,-393.0,-627.0,-922.0,-1159.0,-1325,-134.0,-373.0,-595.0,-838.0,-1077.0,-1321.0
-212.0,-395.0,-631.0,-921.0,-1157.0,-1326,-137.0,-376.0,-588.0,-838.0,-1077.0,-1321.0
-211.0,-397.0,-634.0,-920.0,-1155.0,-1328,-139.0,-370.0,-592.0,-838.0,-1077.0,-1321.0
-211.0,-400.0,-637.0,-919.0,-1154.0,-1329,-143.0,-368.0,-594.0,-839.0,-1077.0,-1321.0
-210.0,-402.0,-641.0,-919.0,-1152.0,-1331,-146.0,-366.0,-598.0,-839.0,-1078.0,-1321.0
-209.0,-404.0,-643.0,-918.0,-1151.0,-1333,-149.0,-363.0,-601.0,-840.0,-1078.0,-1321.0
-209.0,-407.0,-647.0,-917.0,-1149.0,-1336,-153.0,-359.0,-605.0,-840.0,-1078.0,-1321.0
-209.0,-409.0,-649.0,-916.0,-1148.0,-1339,-156.0,-354.0,-612.0,-840.0,-1078.0,-1321.0
-208.0,-412.0,-651.0,-916.0,-1147.0,-1342,-160.0,-359.0,-619.0,-840.0,-1078.0,-1321.0
-208.0,-413.0,-653.0,-915.0,-1146.0,-1345,-162.0,-362.0,-626.0,-842.0,-1078.0,-1321.0
-208.0,-415.0,-654.0,-915.0,-1145.0,-1348,-166.0,-365.0,-634.0,-840.0,-1079.0,-1321.0
-207.0,-417.0,-656.0,-914.0,-1144.0,-1351,-170.0,-368.0,-642.0,-840.0,-1079.0,-1321.0
-207.0,-419.0,-657.0,-914.0,-1144.0,-1353,-175.0,-375.0,-651.0,-840.0,-1079.0,-1322.0
-207.0,-420.0,-658.0,-914.0,-1144.0,-1356,-180.0,-382.0,-661.0,-840.0,-1080.0,-1321.0
-207.0,-421.0,-659.0,-914.0,-1143.0,-1358,-187.0,-388.0,-671.0,-836.0,-1080.0,-1321.0
-207.0,-422.0,-659.0,-913.0,-1143.0,-1360,-193.0,-396.0,-679.0,-834.0,-1082.0,-1321.0
-207.0,-423.0,-659.0,-913.0,-1143.0,-1362,-200.0,-405.0,-690.0,-831.0,-1080.0,-1321.0
-207.0,-424.0,-660.0,-913.0,-1143.0,-1364,-206.0,-414.0,-705.0,-828.0,-1080.0,-1321.0
-206.0,-424.0,-660.0,-913.0,-1142.0,-1365,-212.0,-424.0,-715.0,-825.0,-1080.0,-1321.0
-206.0,-424.0,-660.0,-912.0,-1142.0,-1366,-217.0,-436.0,-731.0,-820.0,-1078.0,-1321.0
-206.0,-425.0,-661.0,-912.0,-1142.0,-1367,-222.0,-449.0,-750.0,-823.0,-1074.0,-1321.0
-206.0,-425.0,-661.0,-912.0,-1140.0,-1368,-226.0,-464.0,-764.0,-826.0,-1071.0,-1321.0
-204.0,-426.0,-661.0,-912.0,-1142.0,-1368,-230.0,-475.0,-775.0,-831.0,-1069.0,-1321.0
-206.0,-426.0,-663.0,-912.0,-1142.0,-1369,-232.0,-488.0,-789.0,-835.0,-1065.0,-1321.0
-206.0,-426.0,-661.0,-912.0,-1142.0,-1370,-236.0,-502.0,-798.0,-841.0,-1058.0,-1321.0
-206.0,-426.0,-661.0,-912.0,-1143.0,-1370,-239.0,-522.0,-806.0,-848.0,-1061.0,-1321.0
-206.0,-426.0,-661.0,-913.0,-1143.0,-1371,-244.0,-533.0,-815.0,-855.0,-1064.0,-1320.0
-206.0,-426.0,-660.0,-913.0,-1143.0,-1371,-249.0,-550.0,-822.0,-862.0,-1067.0,-1316.0
-207.0,-427.0,-660.0,-914.0,-1143.0,-1371,-255.0,-573.0,-830.0,-871.0,-1070.0,-1313.0
-207.0,-427.0,-660.0,-914.0,-1144.0,-1371,-262.0,-591.0,-840.0,-882.0,-1074.0,-1311.0
-207.0,-426.0,-659.0,-915.0,-1144.0,-1373,-269.0,-608.0,-847.0,-891.0,-1079.0,-1307.0
-207.0,-425.0,-658.0,-916.0,-1144.0,-1371,-274.0,-631.0,-853.0,-902.0,-1084.0,-1299.0
-207.0,-424.0,-657.0,-916.0,-1145.0,-1371,-279.0,-638.0,-861.0,-913.0,-1088.0,-1302.0
-207.0,-423.0,-656.0,-917.0,-1145.0,-1371,-284.0,-650.0,-868.0,-927.0,-1093.0,-1304.0
-207.0,-422.0,-656.0,-918.0,-1145.0,-1371,-292.0,-659.0,-872.0,-937.0,-1099.0,-1306.0
-206.0,-422.0,-655.0,-919.0,-1146.0,-1370,-281.0,-668.0,-881.0,-950.0,-1106.0,-1309.0
-206.0,-421.0,-655.0,-919.0,-1146.0,-1370,-277.0,-676.0,-863.0,-961.0,-1112.0,-1312.0
-206.0,-420.0,-654.0,-920.0,-1146.0,-1369,-268.0,-682.0,-857.0,-976.0,-1119.0,-1315.0
-205.0,-419.0,-654.0,-921.0,-1145.0,-1368,-255.0,-689.0,-843.0,-988.0,-1126.0,-1319.0
-205.0,-418.0,-654.0,-922.0,-1145.0,-1367,-244.0,-697.0,-825.0,-1002.0,-1133.0,-1322.0
-205.0,-417.0,-653.0,-923.0,-1145.0,-1367,-235.0,-701.0,-796.0,-1012.0,-1141.0,-1325.0
-205.0,-416.0,-651.0,-924.0,-1144.0,-1365,-222.0,-706.0,-769.0,-1024.0,-1149.0,-1327.0
-204.0,-416.0,-653.0,-925.0,-1144.0,-1365,-208.0,-712.0,-742.0,-1033.0,-1158.0,-1330.0
-204.0,-415.0,-653.0,-926.0,-1143.0,-1364,-197.0,-721.0,-713.0,-1044.0,-1166.0,-1334.0
-203.0,-414.0,-654.0,-928.0,-1143.0,-1364,-186.0,-705.0,-681.0,-1052.0,-1173.0,-1339.0
-202.0,-413.0,-655.0,-926.0,-1142.0,-1363,-177.0,-686.0,-665.0,-1060.0,-1182.0,-1344.0
-201.0,-411.0,-656.0,-925.0,-1142.0,-1362,-169.0,-646.0,-644.0,-1067.0,-1190.0,-1349.0
-200.0,-408.0,-656.0,-923.0,-1142.0,-1362,-163.0,-604.0,-627.0,-1075.0,-1197.0,-1354.0
-199.0,-411.0,-657.0,-921.0,-1142.0,-1361,-153.0,-582.0,-617.0,-1082.0,-1205.0,-1361.0
-198.0,-411.0,-658.0,-918.0,-1142.0,-1360,-149.0,-530.0,-607.0,-1087.0,-1213.0,-1366.0
-197.0,-413.0,-658.0,-916.0,-1139.0,-1359,-146.0,-464.0,-602.0,-1094.0,-1220.0,-1371.0
-194.0,-414.0,-659.0,-914.0,-1142.0,-1359,-144.0,-436.0,-595.0,-1101.0,-1228.0,-1376.0
-197.0,-416.0,-659.0,-911.0,-1142.0,-1356,-142.0,-418.0,-591.0,-1105.0,-1236.0,-1381.0
-198.0,-418.0,-660.0,-910.0,-1143.0,-1358,-142.0,-392.0,-588.0,-1117.0,-1245.0,-1386.0
-199.0,-421.0,-660.0,-908.0,-1145.0,-1359,-141.0,-378.0,-585.0,-1108.0,-1252.0,-1392.0
-201.0,-423.0,-661.0,-905.0,-1146.0,-1359,-140.0,-367.0,-584.0,-1089.0,-1263.0,-1397.0
-204.0,-427.0,-660.0,-904.0,-1147.0,-1361,-139.0,-361.0,-583.0,-1073.0,-1269.0,-1404.0
-206.0,-430.0,-660.0,-902.0,-1149.0,-1362,-139.0,-355.0,-582.0,-1056.0,-1276.0,-1410.0
-208.0,-432.0,-660.0,-901.0,-1150.0,-1363,-139.0,-352.0,-582.0,-1038.0,-1283.0,-1419.0
-210.0,-434.0,-659.0,-900.0,-1151.0,-1365,-138.0,-350.0,-581.0,-994.0,-1299.0,-1428.0
-212.0,-436.0,-659.0,-898.0,-1152.0,-1367,-138.0,-348.0,-581.0,-970.0,-1279.0,-1439.0
-215.0,-437.0,-659.0,-897.0,-1153.0,-1369,-137.0,-347.0,-580.0,-945.0,-1300.0,-1446.0
-216.0,-439.0,-659.0,-896.0,-1153.0,-1370,-137.0,-347.0,-579.0,-915.0,-1271.0,-1455.0
-218.0,-439.0,-658.0,-895.0,-1154.0,-1371,-136.0,-346.0,-579.0,-895.0,-1254.0,-1463.0
-220.0,-440.0,-658.0,-895.0,-1155.0,-1373,-136.0,-345.0,-578.0,-877.0,-1237.0,-1470.0
-222.0,-441.0,-658.0,-895.0,-1155.0,-1374,-135.0,-345.0,-577.0,-863.0,-1223.0,-1477.0
-223.0,-442.0,-659.0,-894.0,-1155.0,-1375,-135.0,-344.0,-577.0,-852.0,-1201.0,-1481.0
-224.0,-443.0,-659.0,-893.0,-1156.0,-1376,-134.0,-344.0,-576.0,-841.0,-1172.0,-1490.0
-225.0,-444.0,-659.0,-892.0,-1156.0,-1376,-134.0,-343.0,-575.0,-833.0,-1156.0,-1478.0
-226.0,-444.0,-659.0,-892.0,-1156.0,-1377,-133.0,-343.0,-574.0,-827.0,-1136.0,-1472.0
-226.0,-445.0,-660.0,-892.0,-1156.0,-1377,-133.0,-342.0,-573.0,-823.0,-1124.0,-1463.0
-227.0,-445.0,-660.0,-891.0,-1156.0,-1378,-132.0,-342.0,-572.0,-821.0,-1106.0,-1448.0
-227.0,-446.0,-660.0,-891.0,-1156.0,-1378,-132.0,-341.0,-571.0,-819.0,-1092.0,-1437.0
-227.0,-446.0,-660.0,-891.0,-1156.0,-1378,-131.0,-340.0,-569.0,-818.0,-1084.0,-1420.0
-228.0,-447.0,-660.0,-890.0,-1156.0,-1379,-130.0,-339.0,-568.0,-817.0,-1078.0,-1405.0
-228.0,-447.0,-660.0,-890.0,-1156.0,-1379,-130.0,-338.0,-566.0,-817.0,-1073.0,-1388.0
-228.0,-448.0,-660.0,-890.0,-1157.0,-1380,-129.0,-337.0,-565.0,-816.0,-1070.0,-1377.0
-229.0,-448.0,-660.0,-889.0,-1156.0,-1380,-128.0,-335.0,-563.0,-816.0,-1067.0,-1360.0
-229.0,-448.0,-661.0,-889.0,-1156.0,-1380,-128.0,-333.0,-561.0,-815.0,-1065.0,-1346.0
-229.0,-449.0,-661.0,-889.0,-1156.0,-1381,-127.0,-331.0,-559.0,-814.0,-1064.0,-1337.0
-230.0,-449.0,-661.0,-889.0,-1156.0,-1381,-126.0,-329.0,-557.0,-814.0,-1064.0,-1328.0
-230.0,-449.0,-661.0,-888.0,-1156.0,-1381,-126.0,-327.0,-555.0,-813.0,-1063.0,-1321.0
-230.0,-450.0,-663.0,-886.0,-1156.0,-1382,-125.0,-325.0,-552.0,-813.0,-1062.0,-1316.0
-230.0,-450.0,-661.0,-888.0,-1156.0,-1382,-124.0,-323.0,-550.0,-812.0,-1062.0,-1313.0
-230.0,-450.0,-661.0,-889.0,-1156.0,-1382,-123.0,-321.0,-547.0,-811.0,-1061.0,-1310.0
-232.0,-452.0,-661.0,-892.0,-1156.0,-1382,-123.0,-319.0,-544.0,-810.0,-1060.0,-1308.0
-230.0,-450.0,-661.0,-896.0,-1156.0,-1382,-122.0,-316.0,-542.0,-809.0,-1059.0,-1307.0
-230.0,-450.0,-660.0,-898.0,-1155.0,-1382,-121.0,-314.0,-539.0,-808.0,-1059.0,-1306.0
-230.0,-450.0,-660.0,-900.0,-1153.0,-1383,-120.0,-311.0,-537.0,-807.0,-1058.0,-1306.0
-230.0,-448.0,-659.0,-904.0,-1150.0,-1382,-120.0,-307.0,-534.0,-805.0,-1057.0,-1305.0
-230.0,-445.0,-659.0,-908.0,-1148.0,-1382,-120.0,-304.0,-532.0,-804.0,-1057.0,-1304.0
-228.0,-441.0,-659.0,-910.0,-1145.0,-1382,-119.0,-300.0,-529.0,-803.0,-1056.0,-1304.0
-224.0,-438.0,-659.0,-914.0,-1142.0,-1382,-119.0,-297.0,-527.0,-802.0,-1055.0,-1304.0
-222.0,-435.0,-659.0,-911.0,-1140.0,-1382,-119.0,-294.0,-525.0,-800.0,-1054.0,-1303.0
-220.0,-430.0,-659.0,-909.0,-1136.0,-1382,-117.0,-290.0,-524.0,-798.0,-1053.0,-1303.0
-216.0,-427.0,-659.0,-906.0,-1139.0,-1381,-119.0,-287.0,-523.0,-796.0,-1052.0,-1303.0
-212.0,-427.0,-660.0,-905.0,-1141.0,-1378,-119.0,-284.0,-522.0,-794.0,-1051.0,-1302.0
-210.0,-428.0,-661.0,-903.0,-1144.0,-1374,-119.0,-281.0,-521.0,-792.0,-1049.0,-1302.0
-209.0,-431.0,-662.0,-901.0,-1145.0,-1371,-119.0,-278.0,-519.0,-790.0,-1048.0,-1301.0
-211.0,-433.0,-664.0,-901.0,-1146.0,-1368,-120.0,-276.0,-521.0,-787.0,-1047.0,-1301.0
-213.0,-435.0,-666.0,-901.0,-1147.0,-1363,-121.0,-273.0,-521.0,-785.0,-1046.0,-1300.0
-215.0,-439.0,-669.0,-901.0,-1146.0,-1356,-121.0,-272.0,-522.0,-782.0,-1044.0,-1300.0
-216.0,-442.0,-672.0,-901.0,-1142.0,-1359,-122.0,-270.0,-523.0,-780.0,-1043.0,-1299.0
-222.0,-444.0,-678.0,-901.0,-1138.0,-1360,-123.0,-269.0,-524.0,-777.0,-1041.0,-1298.0
-217.0,-446.0,-685.0,-901.0,-1134.0,-1362,-124.0,-266.0,-526.0,-773.0,-1039.0,-1298.0
-215.0,-449.0,-692.0,-901.0,-1129.0,-1366,-125.0,-268.0,-529.0,-769.0,-1037.0,-1297.0
-213.0,-451.0,-701.0,-900.0,-1124.0,-1369,-126.0,-269.0,-531.0,-766.0,-1034.0,-1296.0
-211.0,-454.0,-709.0,-899.0,-1119.0,-1373,-127.0,-270.0,-534.0,-763.0,-1032.0,-1296.0
-208.0,-459.0,-721.0,-898.0,-1112.0,-1378,-127.0,-272.0,-536.0,-760.0,-1028.0,-1295.0
-206.0,-464.0,-732.0,-897.0,-1106.0,-1382,-128.0,-274.0,-539.0,-758.0,-1026.0,-1294.0
-203.0,-470.0,-742.0,-896.0,-1099.0,-1386,-129.0,-275.0,-542.0,-755.0,-1024.0,-1292.0
-200.0,-476.0,-756.0,-894.0,-1092.0,-1389,-130.0,-278.0,-545.0,-753.0,-1021.0,-1291.0
